"FILE:FL1"
"REM: TLD 36W/83        (QNTM)"
"LIMS: 300- 900NM"
"INT:  1NM"
"DATE:08/23 13:31"
"MIN:  305NM  2.090E-04"
"MAX:  613NM  1.223E+00"
 300  2.278E-04
 301  2.982E-04
 302  2.564E-04
 303  2.880E-04
 304  2.832E-04
 305  2.090E-04
 306  2.743E-04
 307  3.714E-04
 308  7.983E-04
 309  1.409E-03
 310  2.359E-03
 311  3.219E-03
 312  4.151E-03
 313  4.624E-03
 314  4.595E-03
 315  3.993E-03
 316  3.257E-03
 317  2.598E-03
 318  1.897E-03
 319  1.443E-03
 320  1.141E-03
 321  1.270E-03
 322  1.424E-03
 323  1.520E-03
 324  1.696E-03
 325  1.950E-03
 326  2.091E-03
 327  2.337E-03
 328  2.552E-03
 329  2.789E-03
 330  3.126E-03
 331  3.560E-03
 332  3.885E-03
 333  4.330E-03
 334  4.669E-03
 335  4.780E-03
 336  4.939E-03
 337  4.803E-03
 338  4.790E-03
 339  4.706E-03
 340  4.600E-03
 341  4.638E-03
 342  4.653E-03
 343  4.714E-03
 344  4.798E-03
 345  4.812E-03
 346  4.895E-03
 347  4.955E-03
 348  5.081E-03
 349  5.026E-03
 350  5.072E-03
 351  5.116E-03
 352  5.094E-03
 353  5.120E-03
 354  5.140E-03
 355  5.098E-03
 356  5.115E-03
 357  5.161E-03
 358  5.228E-03
 359  6.038E-03
 360  8.029E-03
 361  1.210E-02
 362  1.769E-02
 363  2.370E-02
 364  2.901E-02
 365  3.244E-02
 366  3.215E-02
 367  2.847E-02
 368  2.289E-02
 369  1.693E-02
 370  1.141E-02
 371  7.213E-03
 372  5.033E-03
 373  4.283E-03
 374  3.987E-03
 375  3.988E-03
 376  4.078E-03
 377  4.285E-03
 378  4.377E-03
 379  4.527E-03
 380  4.566E-03
 381  4.582E-03
 382  4.495E-03
 383  4.230E-03
 384  3.893E-03
 385  3.597E-03
 386  3.288E-03
 387  3.076E-03
 388  2.922E-03
 389  2.747E-03
 390  2.613E-03
 391  2.530E-03
 392  2.451E-03
 393  2.337E-03
 394  2.184E-03
 395  2.113E-03
 396  2.087E-03
 397  2.248E-03
 398  3.138E-03
 399  5.657E-03
 400  1.132E-02
 401  2.141E-02
 402  3.359E-02
 403  4.625E-02
 404  5.705E-02
 405  6.306E-02
 406  6.135E-02
 407  5.302E-02
 408  4.194E-02
 409  2.998E-02
 410  1.927E-02
 411  1.200E-02
 412  8.748E-03
 413  7.587E-03
 414  7.395E-03
 415  7.727E-03
 416  8.109E-03
 417  8.582E-03
 418  8.961E-03
 419  9.438E-03
 420  9.769E-03
 421  1.019E-02
 422  1.067E-02
 423  1.127E-02
 424  1.195E-02
 425  1.274E-02
 426  1.359E-02
 427  1.454E-02
 428  1.604E-02
 429  1.958E-02
 430  2.762E-02
 431  4.604E-02
 432  8.265E-02
 433  1.271E-01
 434  1.729E-01
 435  2.201E-01
 436  2.466E-01
 437  2.447E-01
 438  2.155E-01
 439  1.700E-01
 440  1.235E-01
 441  7.878E-02
 442  4.718E-02
 443  3.267E-02
 444  2.732E-02
 445  2.614E-02
 446  2.611E-02
 447  2.625E-02
 448  2.634E-02
 449  2.643E-02
 450  2.644E-02
 451  2.651E-02
 452  2.642E-02
 453  2.631E-02
 454  2.610E-02
 455  2.595E-02
 456  2.569E-02
 457  2.543E-02
 458  2.519E-02
 459  2.481E-02
 460  2.457E-02
 461  2.445E-02
 462  2.426E-02
 463  2.425E-02
 464  2.429E-02
 465  2.426E-02
 466  2.411E-02
 467  2.386E-02
 468  2.350E-02
 469  2.303E-02
 470  2.249E-02
 471  2.198E-02
 472  2.149E-02
 473  2.106E-02
 474  2.074E-02
 475  2.051E-02
 476  2.061E-02
 477  2.134E-02
 478  2.306E-02
 479  2.652E-02
 480  3.236E-02
 481  4.146E-02
 482  5.396E-02
 483  6.982E-02
 484  8.724E-02
 485  1.042E-01
 486  1.191E-01
 487  1.309E-01
 488  1.365E-01
 489  1.367E-01
 490  1.317E-01
 491  1.234E-01
 492  1.130E-01
 493  1.023E-01
 494  9.171E-02
 495  8.194E-02
 496  7.283E-02
 497  6.447E-02
 498  5.669E-02
 499  4.951E-02
 500  4.281E-02
 501  3.670E-02
 502  3.127E-02
 503  2.638E-02
 504  2.221E-02
 505  1.890E-02
 506  1.619E-02
 507  1.418E-02
 508  1.275E-02
 509  1.168E-02
 510  1.090E-02
 511  1.029E-02
 512  9.728E-03
 513  9.267E-03
 514  8.763E-03
 515  8.321E-03
 516  7.901E-03
 517  7.532E-03
 518  7.158E-03
 519  6.903E-03
 520  6.640E-03
 521  6.467E-03
 522  6.336E-03
 523  6.279E-03
 524  6.415E-03
 525  6.632E-03
 526  7.072E-03
 527  7.744E-03
 528  8.788E-03
 529  1.045E-02
 530  1.307E-02
 531  1.671E-02
 532  2.146E-02
 533  2.794E-02
 534  3.789E-02
 535  5.326E-02
 536  7.708E-02
 537  1.112E-01
 538  1.735E-01
 539  2.526E-01
 540  3.503E-01
 541  4.581E-01
 542  5.711E-01
 543  6.713E-01
 544  7.423E-01
 545  7.790E-01
 546  7.780E-01
 547  7.364E-01
 548  6.624E-01
 549  5.702E-01
 550  4.724E-01
 551  3.730E-01
