"FILE:FL2"
"REM: TLD 36W/865       (QNTM)"
"LIMS: 300- 900NM"
"INT:  1NM"
"DATE:08/23 16:32"
"MIN:  300NM  1.518E-04"
"MAX:  546NM  7.491E-01"
 300  1.518E-04
 301  3.355E-04
 302  2.197E-04
 303  3.240E-04
 304  4.602E-04
 305  2.090E-04
 306  3.772E-04
 307  4.727E-04
 308  7.650E-04
 309  1.180E-03
 310  1.939E-03
 311  2.613E-03
 312  3.270E-03
 313  3.507E-03
 314  3.523E-03
 315  3.146E-03
 316  2.540E-03
 317  1.860E-03
 318  1.342E-03
 319  9.521E-04
 320  7.133E-04
 321  6.491E-04
 322  7.539E-04
 323  7.737E-04
 324  8.205E-04
 325  7.852E-04
 326  7.776E-04
 327  8.233E-04
 328  7.893E-04
 329  7.038E-04
 330  9.043E-04
 331  1.076E-03
 332  1.143E-03
 333  1.309E-03
 334  1.348E-03
 335  1.387E-03
 336  1.327E-03
 337  1.097E-03
 338  8.709E-04
 339  7.444E-04
 340  6.197E-04
 341  6.390E-04
 342  5.405E-04
 343  5.834E-04
 344  4.636E-04
 345  5.065E-04
 346  5.261E-04
 347  5.227E-04
 348  4.968E-04
 349  5.886E-04
 350  6.202E-04
 351  6.095E-04
 352  6.207E-04
 353  6.111E-04
 354  6.218E-04
 355  6.525E-04
 356  6.847E-04
 357  6.576E-04
 358  9.434E-04
 359  1.592E-03
 360  3.372E-03
 361  7.113E-03
 362  1.201E-02
 363  1.735E-02
 364  2.212E-02
 365  2.511E-02
 366  2.492E-02
 367  2.182E-02
 368  1.711E-02
 369  1.192E-02
 370  7.279E-03
 371  3.681E-03
 372  2.003E-03
 373  1.406E-03
 374  1.303E-03
 375  1.386E-03
 376  1.601E-03
 377  1.749E-03
 378  2.051E-03
 379  2.213E-03
 380  2.395E-03
 381  2.491E-03
 382  2.491E-03
 383  2.408E-03
 384  2.286E-03
 385  2.197E-03
 386  2.112E-03
 387  2.080E-03
 388  2.038E-03
 389  2.021E-03
 390  2.028E-03
 391  2.095E-03
 392  2.102E-03
 393  2.166E-03
 394  2.196E-03
 395  2.314E-03
 396  2.473E-03
 397  2.935E-03
 398  4.109E-03
 399  6.871E-03
 400  1.305E-02
 401  2.375E-02
 402  3.645E-02
 403  4.980E-02
 404  6.131E-02
 405  6.815E-02
 406  6.706E-02
 407  5.950E-02
 408  4.895E-02
 409  3.786E-02
 410  2.805E-02
 411  2.188E-02
 412  1.997E-02
 413  2.025E-02
 414  2.169E-02
 415  2.381E-02
 416  2.619E-02
 417  2.868E-02
 418  3.143E-02
 419  3.423E-02
 420  3.703E-02
 421  3.992E-02
 422  4.307E-02
 423  4.639E-02
 424  4.989E-02
 425  5.349E-02
 426  5.725E-02
 427  6.113E-02
 428  6.562E-02
 429  7.222E-02
 430  8.368E-02
 431  1.057E-01
 432  1.422E-01
 433  1.966E-01
 434  2.494E-01
 435  2.963E-01
 436  3.264E-01
 437  3.256E-01
 438  2.979E-01
 439  2.616E-01
 440  2.091E-01
 441  1.653E-01
 442  1.346E-01
 443  1.213E-01
 444  1.169E-01
 445  1.168E-01
 446  1.177E-01
 447  1.185E-01
 448  1.192E-01
 449  1.196E-01
 450  1.197E-01
 451  1.199E-01
 452  1.196E-01
 453  1.192E-01
 454  1.185E-01
 455  1.175E-01
 456  1.164E-01
 457  1.153E-01
 458  1.143E-01
 459  1.124E-01
 460  1.110E-01
 461  1.093E-01
 462  1.077E-01
 463  1.059E-01
 464  1.041E-01
 465  1.021E-01
 466  1.003E-01
 467  9.824E-02
 468  9.612E-02
 469  9.405E-02
 470  9.176E-02
 471  8.951E-02
 472  8.729E-02
 473  8.508E-02
 474  8.293E-02
 475  8.097E-02
 476  7.941E-02
 477  7.872E-02
 478  7.944E-02
 479  8.233E-02
 480  8.818E-02
 481  9.782E-02
 482  1.105E-01
 483  1.302E-01
 484  1.494E-01
 485  1.674E-01
 486  1.831E-01
 487  1.939E-01
 488  1.984E-01
 489  1.982E-01
 490  1.943E-01
 491  1.865E-01
 492  1.761E-01
 493  1.653E-01
 494  1.537E-01
 495  1.429E-01
 496  1.298E-01
 497  1.191E-01
 498  1.089E-01
 499  9.903E-02
 500  8.921E-02
 501  7.972E-02
 502  7.051E-02
 503  6.152E-02
 504  5.357E-02
 505  4.699E-02
 506  4.152E-02
 507  3.723E-02
 508  3.404E-02
 509  3.174E-02
 510  2.992E-02
 511  2.850E-02
 512  2.732E-02
 513  2.627E-02
 514  2.533E-02
 515  2.446E-02
 516  2.368E-02
 517  2.295E-02
 518  2.231E-02
 519  2.175E-02
 520  2.123E-02
 521  2.071E-02
 522  2.034E-02
 523  1.998E-02
 524  1.970E-02
 525  1.947E-02
 526  1.936E-02
 527  1.943E-02
 528  1.970E-02
 529  2.042E-02
 530  2.186E-02
 531  2.443E-02
 532  2.881E-02
 533  3.664E-02
 534  4.956E-02
 535  7.012E-02
 536  9.730E-02
 537  1.441E-01
 538  2.035E-01
 539  2.786E-01
 540  3.649E-01
 541  4.542E-01
 542  5.461E-01
 543  6.287E-01
 544  6.921E-01
 545  7.337E-01
 546  7.491E-01
 547  7.299E-01
 548  6.801E-01
 549  6.058E-01
 550  5.164E-01
 551  4.185E-01
